id_vendedor,nome_vendedor,id_unidade,cargo,data_admissao,status_vendedor
1,Helena Esteves,9,Vendedor Pleno,2021-12-16,Ativo
2,Helena Ferreira,9,Vendedor Júnior,2024-09-27,Ativo
3,Eduardo Santos,12,Executivo de Contas,2025-06-12,Ativo
4,Fernanda Oliveira,11,Executivo de Contas,2022-05-02,Ativo
5,Yasmin Henrique,27,Vendedor Sênior,2023-12-08,Ativo
6,Carlos Araújo,20,Executivo de Contas,2025-09-30,Ativo
7,Débora Araújo,7,Executivo de Contas,2023-08-13,Ativo
8,Vinícius Carvalho,29,Consultor Comercial,2021-03-08,Ativo
9,Rafael Pereira,3,Executivo de Contas,2018-02-02,Ativo
10,Gabriel Moraes,8,Vendedor Pleno,2023-09-03,Ativo
11,Helena Santos,23,Vendedor Júnior,2024-08-18,Ativo
12,Ana Lima,15,Vendedor Sênior,2025-05-10,Ativo
13,Henrique Rocha,11,Executivo de Contas,2020-02-29,Ativo
14,Wagner Lima,14,Vendedor Pleno,2023-01-25,Ativo
15,Vanessa Carvalho,4,Vendedor Sênior,2019-01-26,Ativo
16,Gabriel Teixeira,1,Vendedor Júnior,2021-12-05,Ativo
17,Gabriel Esteves,4,Vendedor Pleno,2025-07-22,Ativo
18,Wagner Dias,24,Vendedor Sênior,2019-12-11,Ativo
19,Ana Carvalho,7,Vendedor Sênior,2025-12-06,Inativo
20,Bianca Vieira,22,Executivo de Contas,2019-04-13,Ativo
21,Yasmin Pereira,9,Vendedor Pleno,2019-01-13,Ativo
22,Thiago Carvalho,23,Vendedor Pleno,2020-07-28,Ativo
23,Priscila Nascimento,27,Vendedor Júnior,2021-09-29,Ativo
24,Wagner Costa,23,Vendedor Pleno,2020-08-26,Ativo
25,Débora Freitas,10,Vendedor Júnior,2025-04-06,Ativo
26,Vanessa Santos,28,Vendedor Sênior,2024-04-17,Ativo
27,Larissa Santos,27,Vendedor Pleno,2023-08-10,Ativo
28,Fábio Oliveira,12,Vendedor Júnior,2019-03-26,Ativo
29,Juliana Martins,6,Executivo de Contas,2020-05-29,Ativo
30,Marcos Gomes,5,Vendedor Sênior,2018-12-08,Ativo
31,Nelson Pereira,7,Vendedor Pleno,2019-05-10,Ativo
32,Eduardo Duarte,12,Vendedor Júnior,2019-06-23,Ativo
33,Aline Ribeiro,14,Vendedor Pleno,2021-09-10,Ativo
34,Cristiano Almeida,1,Executivo de Contas,2021-05-28,Ativo
35,Igor Dias,15,Vendedor Júnior,2020-05-15,Ativo
